ごちそうさまでした,ごちそうさまでした,Thanks (after),Phrase,-,-,-,-,
いただきます,いただきます,Thanks (before),Phrase,-,-,-,-,
上,うえ,Up/Above,Location,-,-,-,-,
下,した,Down/Below,Location,-,-,-,-,
中,なか,Inside,Location,-,-,-,-,
外,そと,Outside,Location,-,-,-,-,
前,まえ,Front,Location,-,-,-,-,
後ろ,うしろ,Back/Behind,Location,-,-,-,-,
右,みぎ,Right,Location,-,-,-,-,
左,ひだり,Left,Location,-,-,-,-,
隣,となり,Next to,Location,-,-,-,-,
近く,ちかく,Nearby,Location,-,-,-,-,
そば,そば,Nearby,Location,-,-,-,-,
間,あいだ,Between,Location,-,-,-,-,
向かい,むかい,Across,Location,-,-,-,-,
横,よこ,Side,Location,-,-,-,-,
ここ,ここ,Here,Location,-,-,-,-,
そこ,そこ,There,Location,-,-,-,-,
あそこ,あそこ,Over there,Location,-,-,-,-,
友達,ともだち,Friend,Noun,友達です,友達で,友達じゃない,友達だった,
人,ひと,Person,Noun,人です,人で,人じゃない,人だった,
家族,かぞく,Family,Noun,家族です,家族で,家族じゃない,家族だった,
妻,つま,Wife (my),Noun,妻です,妻で,妻じゃない,妻だった,
奥さん,おくさん,Wife (other),Noun,奥さんです,奥さんで,奥さんじゃない,奥さんだった,
夫,おっと,Husband (my),Noun,夫です,夫で,夫じゃない,夫だった,
ご主人,ごしゅじん,Husband (other),Noun,ご主人です,ご主人で,ご主人じゃない,ご主人だった,
母,はは,Mother (my),Noun,母です,母で,母じゃない,母だった,
お母さん,おかあさん,Mother (other),Noun,お母さんです,お母さんで,お母さんじゃない,お母さんだった,
父,ちち,Father (my),Noun,父です,父で,父じゃない,父だった,
お父さん,おとうさん,Father (other),Noun,お父さんです,お父さんで,お父さんじゃない,お父さんだった,
お姉さん,おねえさん,Older sister,Noun,お姉さんです,お姉さんで,お姉さんじゃない,お姉さんだった,
お兄さん,おにいさん,Older brother,Noun,お兄さんです,お兄さんで,お兄さんじゃない,お兄さんだった,
妹,いもうと,Younger sister,Noun,妹です,妹で,妹じゃない,妹だった,
弟,おとうと,Younger brother,Noun,弟です,弟で,弟じゃない,弟だった,
先輩,せんぱい,Senior,Noun,先輩です,先輩で,先輩じゃない,先輩だった,
後輩,こうはい,Junior,Noun,後輩です,後輩で,後輩じゃない,後輩だった,
今,いま,Now,Time,-,-,-,-,
午前,ごぜん,A.M.,Time,-,-,-,-,
午後,ごご,P.M.,Time,-,-,-,-,
昨日,きのう,Yesterday,Time,-,-,-,-,
今日,きょう,Today,Time,-,-,-,-,
明日,あした,Tomorrow,Time,-,-,-,-,
毎日,まいにち,Every day,Time,-,-,-,-,
毎週,まいしゅう,Every week,Time,-,-,-,-,
毎晩,まいばん,Every night,Time,-,-,-,-,
毎年,まいとし,Every year,Time,-,-,-,-,
先週,せんしゅう,Last week,Time,-,-,-,-,
今週,こんしゅう,This week,Time,-,-,-,-,
来週,らいしゅう,Next week,Time,-,-,-,-,
来年,らいねん,Next year,Time,-,-,-,-,
夜,よる,Night,Time,-,-,-,-,
月曜日,げつようび,Monday,Time,-,-,-,-,
火曜日,かようび,Tuesday,Time,-,-,-,-,
水曜日,すいようび,Wednesday,Time,-,-,-,-,
木曜日,もくようび,Thursday,Time,-,-,-,-,
金曜日,きんようび,Friday,Time,-,-,-,-,
土曜日,どようび,Saturday,Time,-,-,-,-,
日曜日,にちようび,Sunday,Time,-,-,-,-,
