Kanji,Reading (Kana),English,Part of Speech,Polite (Masu-form),Te-form,Short Negative (Nai),Short Past (Ta),Usage/Notes
Ｌサイズ,エルサイズ,size L,Noun,Ｌサイズです,Ｌサイズで,Ｌサイズじゃない,Ｌサイズだった,Loanword (katakana reading エルサイズ).
大きい,おおきい,large,I-Adjective,大きいです,大きくて,大きくない,大きかった,
お城,おしろ,castle,Noun,お城です,お城で,お城じゃない,お城だった,
男の人,おとこのひと,man,Noun,男の人です,男の人で,男の人じゃない,男の人だった,
お土産,おみやげ,souvenir,Noun,お土産です,お土産で,お土産じゃない,お土産だった,
面白い,おもしろい,interesting; funny,I-Adjective,面白いです,面白くて,面白くない,面白かった,
泳ぐ,およぐ,To swim,U-Verb (Intrans),泳ぎます,泳いで,泳がない,泳いだ,Intransitive verb (to swim).
女の人,おんなのひと,woman,Noun,女の人です,女の人で,女の人じゃない,女の人だった,
～が,～が,". . . , but",Phrase,-,-,-,-,Particle used to soften/contradict or as conjunction meaning 'but'.
かっこいい,かっこいい,good-looking,I-Adjective,かっこいいです,かっこよくて,かっこよくない,かっこよかった,"Irregular behavior from いい → よく (e.g., かっこよくて / かっこよくない / かっこよかった)."
嫌い,きらい（な）,disgusted with; to dislike,Na-Adjective,嫌いです,嫌いで,嫌いじゃない,嫌いだった,な-adjective. Use with が to mark the disliked object (Xが嫌い).
きれい（な）,きれい（な）,beautiful; clean,Na-Adjective,きれいです,きれいで,きれいじゃない,きれいだった,な-adjective. Often written 綺麗.
果物,くだもの,fruit,Noun,果物です,果物で,果物じゃない,果物だった,
元気,げんき,healthy; energetic,Na-Adjective,元気です,元気で,元気じゃない,元気だった,
怖い,こわい,frightening,I-Adjective,怖いです,怖くて,怖くない,怖かった,
サーフィン,サーフィン,surfing,Noun (Suru),サーフィンします,サーフィンして,サーフィンしない,サーフィンした,Usually used with する (サーフィンをする)
～様,～さま,Mr./Ms. . . .,Phrase,-,-,-,-,Honorific suffix attached to names; more polite than さん
寒い,さむい,cold (weather),I-Adjective,寒いです,寒くて,寒くない,寒かった,
静か,しずか,quiet,Na-Adjective,静かです,静かで,静かじゃない,静かだった,
宿題,しゅくだい,homework,Noun (Suru),宿題します,宿題して,宿題しない,宿題した,Often used with を: 宿題をする
城,しろ,castle,Noun,城です,城で,城じゃない,城だった,
好き,すき,fond of; to like,Na-Adjective,好きです,好きで,好きじゃない,好きだった,"When expressing likes, use が好きだ/です (e.g., コーヒーが好きです)"
すごく,すごく,extremely,Adverb,-,-,-,-,
大嫌い,だいきらい,to hate,Na-Adjective,大嫌いです,大嫌いで,大嫌いじゃない,大嫌いだった,
大丈夫,だいじょうぶ,It’s okay.; Not to worry.; Everything is under control.,Phrase,-,-,-,-,Commonly used like a な-adjective (大丈夫です)
大好き,だいすき,very fond of; to love,Na-Adjective,大好きです,大好きで,大好きじゃない,大好きだった,
大変,たいへん,tough (situation),Na-Adjective,大変です,大変で,大変じゃない,大変だった,
楽しい,たのしい,fun,I-Adjective,楽しいです,楽しくて,楽しくない,楽しかった,
食べ物,たべもの,food,Noun,食べ物です,食べ物で,食べ物じゃない,食べ物だった,
誕生日,たんじょうび,birthday,Noun,誕生日です,誕生日で,誕生日じゃない,誕生日だった,
小さい,ちいさい,small,I-Adjective,小さいです,小さくて,小さくない,小さかった,
つまらない,つまらない,boring,I-Adjective,つまらないです,つまらなくて,つまらなくない,つまらなかった,
出かける,でかける,To go out,Ru-Verb (Intrans),出かけます,出かけて,出かけない,出かけた,Intransitive verb: to go out (no direct object)
テスト,テスト,test,Noun,テストです,テストで,テストじゃない,テストだった,
では、お元気で,では、おげんきで,Take care.,Phrase,-,-,-,-,Parting expression; literally 'be well'
天気,てんき,weather,Noun,天気です,天気で,天気じゃない,天気だった,
とても,とても,very,Adverb,-,-,-,-,
どんな,どんな,what kind of ...,Phrase,-,-,-,-,Used before nouns to ask what kind/type
にぎやか（な）,にぎやか（な）,lively,Na-Adjective,にぎやかです,にぎやかで,にぎやかじゃない,にぎやかだった,
飲み物,のみもの,drink,Noun,飲み物です,飲み物で,飲み物じゃない,飲み物だった,
乗る,のる,To ride / To board,U-Verb (Intrans),乗ります,乗って,乗らない,乗った,
バス,バス,bus,Noun,バスです,バスで,バスじゃない,バスだった,
暇,ひま（な）,not busy; free (time),Na-Adjective,暇です,暇で,暇じゃない,暇だった,
古い,ふるい,old (thing),I-Adjective,古いです,古くて,古くない,古かった,
部屋,へや,room,Noun,部屋です,部屋で,部屋じゃない,部屋だった,
僕,ぼく,I (used by men),Noun,僕です,僕で,僕じゃない,僕だった,Typically used by males; casual pronoun
～枚,～まい,[counter for flat objects],Phrase,-,-,-,-,"Suffix counter attached to numbers (e.g., 一枚、二枚)"
土産,みやげ,souvenir,Noun,土産です,土産で,土産じゃない,土産だった,Often used as お土産
難しい,むずかしい,difficult,I-Adjective,難しいです,難しくて,難しくない,難しかった,
メキシコ,メキシコ,Mexico,Noun,メキシコです,メキシコで,メキシコじゃない,メキシコだった,Country name (katakana)
やさしい,やさしい,easy (problem) / kind (person),I-Adjective,やさしいです,やさしくて,やさしくない,やさしかった,Can mean 'easy' or 'kind' depending on context
安い,やすい,inexpensive; cheap (thing),I-Adjective,安いです,安くて,安くない,安かった,
休み,やすみ,holiday; day off; absence,Noun,休みです,休みで,休みじゃない,休みだった,
山,やま,mountain,Noun,山です,山で,山じゃない,山だった,
やる,やる,To do / To perform,U-Verb (Trans),やります,やって,やらない,やった,"Casual; can also mean 'to give' (colloquial, rougher than あげる)"
夜,よる,night,Noun,夜です,夜で,夜じゃない,夜だった,
旅行,りょこう,travel / trip,Noun (Suru),旅行します,旅行して,旅行しない,旅行した,Commonly used with する: 旅行する
開ける,あける,To open (something),Ru-Verb (Trans),開けます,開けて,開けない,開けた,
遊ぶ,あそぶ,To play / to spend time pleasantly,U-Verb (Intrans),遊びます,遊んで,遊ばない,遊んだ,
後で,あとで,Later on,Adverb,-,-,-,-,
急ぐ,いそぐ,To hurry,U-Verb (Intrans),急ぎます,急いで,急がない,急いだ,
イタリア,イタリア,Italy,Noun,イタリアです,イタリアで,イタリアじゃない,イタリアだった,
いつも,いつも,Always,Adverb,-,-,-,-,
エアコン,エアコン,Air conditioner,Noun,エアコンです,エアコンで,エアコンじゃない,エアコンだった,
駅,えき,Station,Noun,駅です,駅で,駅じゃない,駅だった,
お金,おかね,Money,Noun,お金です,お金で,お金じゃない,お金だった,
教える,おしえる,To teach / to instruct,Ru-Verb (Trans),教えます,教えて,教えない,教えた,
降りる,おりる,To get off,Ru-Verb (Intrans),降ります,降りて,降りない,降りた,
返す,かえす,To return (a thing),U-Verb (Trans),返します,返して,返さない,返した,
角,かど,Corner,Noun,角です,角で,角じゃない,角だった,
金,かね,Money,Noun,金です,金で,金じゃない,金だった,
借りる,かりる,To borrow,Ru-Verb (Trans),借ります,借りて,借りない,借りた,
漢字,かんじ,Kanji / Chinese character,Noun,漢字です,漢字で,漢字じゃない,漢字だった,
北,きた,North,Noun,北です,北で,北じゃない,北だった,
教科書,きょうかしょ,Textbook,Noun,教科書です,教科書で,教科書じゃない,教科書だった,
国,くに,Country / place of origin,Noun,国です,国で,国じゃない,国だった,
消す,けす,To turn off / to erase,U-Verb (Trans),消します,消して,消さない,消した,
結構です,けっこうです,That would be fine. / That wouldn’t be necessary,Phrase,-,-,-,-,Fixed polite phrase using です; used to accept or politely decline
シェフ,シェフ,chef,Noun,シェフです,シェフで,シェフじゃない,シェフだった,
死ぬ,しぬ,To die,U-Verb (Intrans),死にます,死んで,死なない,死んだ,
閉める,しめる,To close (something),Ru-Verb (Trans),閉めます,閉めて,閉めない,閉めた,
シャワー,シャワー,shower,Noun,シャワーです,シャワーで,シャワーじゃない,シャワーだった,
シャワーを浴びる,シャワーをあびる,To take a shower,Ru-Verb (Trans),シャワーを浴びます,シャワーを浴びて,シャワーを浴びない,シャワーを浴びた,
信号,しんごう,traffic light,Noun,信号です,信号で,信号じゃない,信号だった,
すぐ,すぐ,right away,Adverb,-,-,-,-,
座る,すわる,To sit down,U-Verb (Intrans),座ります,座って,座らない,座った,
立つ,たつ,To stand up,U-Verb (Intrans),立ちます,立って,立たない,立った,
たばこを吸う,たばこをすう,To smoke,U-Verb (Trans),たばこを吸います,たばこを吸って,たばこを吸わない,たばこを吸った,Verb ending -う → negative uses -わない (吸う→吸わない)
使う,つかう,To use,U-Verb (Trans),使います,使って,使わない,使った,
次,つぎ,next,Noun,次です,次で,次じゃない,次だった,
つける,つける,To turn on,Ru-Verb (Trans),つけます,つけて,つけない,つけた,
連れてくる,つれてくる,To bring (a person),Irregular,連れて来ます,連れて来て,連れてこない,連れてきた,Irregular: uses 来る (くる) conjugation for the second element
手伝う,てつだう,To help,U-Verb (Trans),手伝います,手伝って,手伝わない,手伝った,
出る,でる,To appear / To attend / To exit,Ru-Verb (Intrans),出ます,出て,出ない,出た,
電車,でんしゃ,train,Noun,電車です,電車で,電車じゃない,電車だった,
電話する,でんわする,To call,Noun (Suru),電話します,電話して,電話しない,電話した,
西,にし,west,Location,-,-,-,-,Also used as a noun meaning 'the west' or 'western'
荷物,にもつ,baggage,Noun,荷物です,荷物で,荷物じゃない,荷物だった,
入る,はいる,To enter,U-Verb (Intrans),入ります,入って,入らない,入った,"Exception: Looks like Ru, conjugates like U"
パソコン,パソコン,personal computer,Noun,パソコンです,パソコンで,パソコンじゃない,パソコンだった,
東,ひがし,east,Noun,東です,東で,東じゃない,東だった,
ピザ,ピザ,pizza,Noun,ピザです,ピザで,ピザじゃない,ピザだった,
左側,ひだりがわ,left side,Noun,左側です,左側で,左側じゃない,左側だった,
一つ目,ひとつめ,first,Noun,一つ目です,一つ目で,一つ目じゃない,一つ目だった,
二つ目,ふたつめ,second,Noun,二つ目です,二つ目で,二つ目じゃない,二つ目だった,
ページ,ページ,page,Noun,ページです,ページで,ページじゃない,ページだった,
本当ですか,ほんとうですか,Really?,Phrase,-,-,-,-,Set phrase used to express surprise or disbelief
曲がる,まがる,To turn (right/left),U-Verb (Intrans),曲がります,曲がって,曲がらない,曲がった,
まっすぐ,まっすぐ,straight,Adverb,-,-,-,-,
右側,みぎがわ,right side,Noun,右側です,右側で,右側じゃない,右側だった,
三つ目,みっつめ,third,Noun,三つ目です,三つ目で,三つ目じゃない,三つ目だった,
皆さん,みなさん,everyone / all of you,Noun,皆さんです,皆さんで,皆さんじゃない,皆さんだった,Polite form of addressing a group
南,みなみ,south,Noun,南です,南で,南じゃない,南だった,
持つ,もつ,To carry / To hold,U-Verb (Trans),持ちます,持って,持たない,持った,
持ってくる,もってくる,To bring (a thing),Irregular,持ってきます,持ってきて,持ってこない,持ってきた,Irregular compound with 来る (conjugates like 来る: くる→きます/こない/きた)
休む,やすむ,To be absent (from) / To rest,U-Verb (Intrans),休みます,休んで,休まない,休んだ,
ゆっくり,ゆっくり,slowly / leisurely / unhurriedly,Adverb,-,-,-,-,
料理,りょうり,Cooking / Dish,Noun (Suru),料理します,料理して,料理しない,料理した,Can be used as a verb with する (料理する = to cook).
ワイン,ワイン,Wine,Noun,ワインです,ワインで,ワインじゃない,ワインだった,
忘れる,わすれる,To forget / To leave behind,Ru-Verb (Trans),忘れます,忘れて,忘れない,忘れた,
渡る,わたる,To cross,U-Verb (Intrans),渡ります,渡って,渡らない,渡った,Intransitive godan verb (looks like ru-verb but conjugates as U-verb).
足,あし,leg / foot,Noun,足です,足で,足じゃない,足だった,
頭,あたま,head,Noun,頭です,頭で,頭じゃない,頭だった,
頭がいい,あたまがいい,bright / smart / clever,I-Adjective,頭がいいです,頭がよくて,頭がよくない,頭がよかった,Irregular いい → よ- forms
兄,あに,(my) older brother,Noun,兄です,兄で,兄じゃない,兄だった,Usually refers to one's own older brother; use お兄さん to refer to someone else's
姉,あね,(my) older sister,Noun,姉です,姉で,姉じゃない,姉だった,Usually refers to one's own older sister; use お姉さん to refer to someone else's
歌,うた,song,Noun,歌です,歌で,歌じゃない,歌だった,
歌う,うたう,To sing,U-Verb (Trans),歌います,歌って,歌わない,歌った,
おじいさん,おじいさん,grandfather / old man,Noun,おじいさんです,おじいさんで,おじいさんじゃない,おじいさんだった,
お尻,おしり,buttocks,Noun,お尻です,お尻で,お尻じゃない,お尻だった,
おなか,おなか,stomach,Noun,おなかです,おなかで,おなかじゃない,おなかだった,Often written with kanji as お腹
おばあさん,おばあさん,grandmother / old woman,Noun,おばあさんです,おばあさんで,おばあさんじゃない,おばあさんだった,
会社,かいしゃ,company,Noun,会社です,会社で,会社じゃない,会社だった,
顔,かお,face,Noun,顔です,顔で,顔じゃない,顔だった,
かける（眼鏡を）,かける（めがねを）,To put on (glasses),Ru-Verb (Trans),かけます（眼鏡を）,かけて（眼鏡を）,かけない（眼鏡を）,かけた（眼鏡を）,
家族,かぞく,family,Noun,家族です,家族で,家族じゃない,家族だった,
肩,かた,shoulder,Noun,肩です,肩で,肩じゃない,肩だった,
かぶる,かぶる,To put on (a hat),U-Verb (Trans),かぶります,かぶって,かぶらない,かぶった,Godan verb ending in る (conjugates as U-verb)
髪,かみ,hair,Noun,髪です,髪で,髪じゃない,髪だった,
～から,～から,from . . .,Phrase,-,-,-,-,Particle/phrase used after a noun to mean 'from'
体に気をつける,からだにきをつける,To take care of oneself,Ru-Verb (Trans),体に気をつけます,体に気をつけて,体に気をつけない,体に気をつけた,
かわいい,かわいい,cute,I-Adjective,かわいいです,かわいくて,かわいくない,かわいかった,
兄弟,きょうだい,brothers and sisters,Noun,兄弟です,兄弟で,兄弟じゃない,兄弟だった,
着る,きる,To put on (clothes above your waist),Ru-Verb (Trans),着ます,着て,着ない,着た,
口,くち,mouth,Noun,口です,口で,口じゃない,口だった,
首,くび,neck,Noun,首です,首で,首じゃない,首だった,
車,くるま,car,Noun,車です,車で,車じゃない,車だった,
結婚する,けっこんする,To get married,Noun (Suru),結婚します,結婚して,結婚しない,結婚した,
サークル,サークル,club activity,Noun,サークルです,サークルで,サークルじゃない,サークルだった,
知っています,しっています,I know,Phrase,-,-,-,-,Polite/progressive form of 知る (used to mean 'know')
塾,じゅく,cram school,Noun,塾です,塾で,塾じゃない,塾だった,
食堂,しょくどう,cafeteria / dining commons,Noun,食堂です,食堂で,食堂じゃない,食堂だった,
尻,しり,buttocks,Noun,尻です,尻で,尻じゃない,尻だった,Colloquial/informal
知りません,しりません,I do not know,Phrase,-,-,-,-,Polite negative form of 知る
知る,しる,To get to know / to know,U-Verb (Trans),知ります,知って,知らない,知った,Exception: Looks like a Ru-verb but conjugates as U-verb
親切,しんせつ（な）,kind,Na-Adjective,親切です,親切で,親切じゃない,親切だった,
少し,すこし,a little,Adverb,-,-,-,-,Also can function as a noun meaning 'a small amount'
住む,すむ,To live,U-Verb (Intrans),住みます,住んで,住まない,住んだ,
背が高い,せがたかい,tall (stature),I-Adjective,背が高いです,背が高くて,背が高くない,背が高かった,
背が低い,せがひくい,short (stature),I-Adjective,背が低いです,背が低くて,背が低くない,背が低かった,
背中,せなか,back (body),Noun,背中です,背中で,背中じゃない,背中だった,
楽しみにする,たのしみにする,To look forward (to),Noun (Suru),楽しみにします,楽しみにして,楽しみにしない,楽しみにした,Suru-verb (楽しみ＋に＋する). Use に with the thing you look forward to.
父,ちち,(my) father,Noun,父です,父で,父じゃない,父だった,
手,て,hand; arm,Noun,手です,手で,手じゃない,手だった,
デパート,デパート,department store,Noun,デパートです,デパートで,デパートじゃない,デパートだった,Loanword (gairaigo).
取る,とる,To take (a class); to get (a grade),U-Verb (Trans),取ります,取って,取らない,取った,
長い,ながい,Long,I-Adjective,長いです,長くて,長くない,長かった,
何も,なにも,not ... anything,Adverb,-,-,-,-,Used with negative verbs (何も...ない).
～人,～にん,[counter for people],Noun,～人です,～人で,～人じゃない,～人だった,"Counter for people. Note: 1 and 2 have special forms (一人 ひとり, 二人 ふたり)."
歯,は,tooth,Noun,歯です,歯で,歯じゃない,歯だった,
はく,はく,To put on (items below your waist),U-Verb (Trans),はきます,はいて,はかない,はいた,Written in hiragana here; verb for wearing items on lower body/feet.
働く,はたらく,To work,U-Verb (Intrans),働きます,働いて,働かない,働いた,
鼻,はな,nose,Noun,鼻です,鼻で,鼻じゃない,鼻だった,
母,はは,(my) mother,Noun,母です,母で,母じゃない,母だった,
速い,はやい,Fast,I-Adjective,速いです,速くて,速くない,速かった,
一人,ひとり,one person,Phrase,-,-,-,-,Also used as 'alone'. Pronunciation: ひとり.
二人,ふたり,two people,Phrase,-,-,-,-,Pronunciation: ふたり. Counter/word for two people.
太っています,ふとっています,To be on the heavy side,Phrase,-,-,-,-,Polite progressive/state form of 太る (ふとっている → ふとっています).
太る,ふとる,To gain weight; overweight,U-Verb (Intrans),太ります,太って,太らない,太った,Intransitive. Progressive: ふとっている.
別に,べつに,nothing in particular,Adverb,-,-,-,-,Usually used with negatives (別に...ない).
便利,べんり,Convenient,Na-Adjective,便利です,便利で,便利じゃない,便利だった,な-adjective; use な when modifying nouns (便利な店).
眉毛,まゆげ,eyebrow,Noun,眉毛です,眉毛で,眉毛じゃない,眉毛だった,
短い,みじかい,short (length),I-Adjective,短いです,短くて,短くない,短かった,
耳,みみ,ear,Noun,耳です,耳で,耳じゃない,耳だった,
みんな,みんな,all / everyone,Adverb,-,-,-,-,Often written みんな or 皆; colloquial for 'everyone'
胸,むね,breast / chest,Noun,胸です,胸で,胸じゃない,胸だった,
目,め,eye,Noun,目です,目で,目じゃない,目だった,
眼鏡,めがね,glasses,Noun,眼鏡です,眼鏡で,眼鏡じゃない,眼鏡だった,Often written 眼鏡 or メガネ
もちろん,もちろん,of course,Adverb,-,-,-,-,
やせています,やせています,to be thin,Phrase,-,-,-,-,ている form of やせる; expresses state ('is thin')
やせる,やせる,To lose weight,Ru-Verb (Intrans),やせます,やせて,やせない,やせた,Intransitive (become thin / lose weight)
指,ゆび,finger,Noun,指です,指で,指じゃない,指だった,
よかったら,よかったら,if you like,Adverb,-,-,-,-,Conditional phrase from いい/よい (past かったら); used to offer or suggest
後,あと,after (an event),Time,-,-,-,-,Used as （〜のあと） 'after ~' — time expression
アボカド,アボカド,avocado,Noun,アボカドです,アボカドで,アボカドじゃない,アボカドだった,
雨,あめ,rain,Noun,雨です,雨で,雨じゃない,雨だった,Homophone: 飴 (あめ) meaning 'candy'
洗う,あらう,To wash,U-Verb (Trans),洗います,洗って,洗わない,洗った,
アレルギー,アレルギー,allergy,Noun,アレルギーです,アレルギーで,アレルギーじゃない,アレルギーだった,
アンケート,アンケート,questionnaire,Noun,アンケートです,アンケートで,アンケートじゃない,アンケートだった,
言う,いう,To say,U-Verb (Trans),言います,言って,言わない,言った,
いちご,いちご,strawberry,Noun,いちごです,いちごで,いちごじゃない,いちごだった,
要る,いる,To need,U-Verb (Trans),要ります,要って,要らない,要った,Common kanji: 要る (いる) — u-verb meaning 'to need'
ううん,ううん,uh-uh; no,Phrase,-,-,-,-,Informal/colloquial negative response
うん,うん,uh-huh; yes,Phrase,-,-,-,-,Informal/colloquial affirmative response
運転する,うんてんする,To drive,Noun (Suru),運転します,運転して,運転しない,運転した,
遅くなる,おそくなる,To be late,U-Verb (Intrans),遅くなります,遅くなって,遅くならない,遅くなった,
お風呂,おふろ,bath,Noun,お風呂です,お風呂で,お風呂じゃない,お風呂だった,Can also mark location (bathroom/bathtub)
お風呂に入る,おふろにはいる,To take a bath,U-Verb (Intrans),お風呂に入ります,お風呂に入って,お風呂に入らない,お風呂に入った,入る (はいる) looks like a ru-verb but conjugates as an u-verb (exception)
思う,おもう,To think,U-Verb (Trans),思います,思って,思わない,思った,
カメラ,カメラ,camera,Noun,カメラです,カメラで,カメラじゃない,カメラだった,
カラオケ,カラオケ,karaoke,Noun,カラオケです,カラオケで,カラオケじゃない,カラオケだった,
乾杯,かんぱい,Cheers! (a toast),Phrase,-,-,-,-,Used when toasting
気温,きおん,temperature (weather),Noun,気温です,気温で,気温じゃない,気温だった,
キャベツ,キャベツ,cabbage,Noun,キャベツです,キャベツで,キャベツじゃない,キャベツだった,
牛肉,ぎゅうにく,beef,Noun,牛肉です,牛肉で,牛肉じゃない,牛肉だった,
きゅうり,きゅうり,cucumber,Noun,きゅうりです,きゅうりで,きゅうりじゃない,きゅうりだった,
切る,きる,To cut,U-Verb (Trans),切ります,切って,切らない,切った,"Exception: Looks like Ru, conjugates like U"
曇り,くもり,cloudy weather,Noun,曇りです,曇りで,曇りじゃない,曇りだった,
今朝,けさ,this morning,Time,-,-,-,-,
答える,こたえる,To answer,Ru-Verb (Trans),答えます,答えて,答えない,答えた,
この間,このあいだ,the other day,Adverb,-,-,-,-,
最後に,さいごに,finally; lastly,Adverb,-,-,-,-,
残業,ざんぎょう,overtime work,Noun,残業です,残業で,残業じゃない,残業だった,
残念（ですね）,ざんねん（ですね）,That’s too bad.,Phrase,-,-,-,-,Also a な-adjective (残念だ／残念です) used as an expression
仕事,しごと,job; work; occupation,Noun,仕事です,仕事で,仕事じゃない,仕事だった,
じゃがいも,じゃがいも,potato,Noun,じゃがいもです,じゃがいもで,じゃがいもじゃない,じゃがいもだった,
上手,じょうず,skillful; good at ...,Na-Adjective,上手です,上手で,上手じゃない,上手だった,
すいか,すいか,watermelon,Noun,すいかです,すいかで,すいかじゃない,すいかだった,
捨てる,すてる,To throw away,Ru-Verb (Trans),捨てます,捨てて,捨てない,捨てた,
ストレス,ストレス,stress,Noun,ストレスです,ストレスで,ストレスじゃない,ストレスだった,Loanword (gairaigo)
スペイン,スペイン,Spain,Location,-,-,-,-,
洗濯する,せんたくする,To do laundry,Irregular,洗濯します,洗濯して,洗濯しない,洗濯した,
掃除する,そうじする,To clean,Irregular,掃除します,掃除して,掃除しない,掃除した,
たまねぎ,たまねぎ,onion,Noun,たまねぎです,たまねぎで,たまねぎじゃない,たまねぎだった,
疲れている,つかれている,to be tired,Phrase,-,-,-,-,Derived from 疲れる (ru-verb); 疲れている is the -ている state 'to be tired'.
次に,つぎに,secondly,Adverb,-,-,-,-,
作る,つくる,To make,U-Verb (Trans),作ります,作って,作らない,作った,
天気予報,てんきよほう,weather forecast,Noun,天気予報です,天気予報で,天気予報じゃない,天気予報だった,
～度,～ど,... degrees (temperature),Phrase,-,-,-,-,"Suffix; attaches to numbers (e.g., ３０度 = 30 degrees)."
どう,どう,how,Adverb,-,-,-,-,
所,ところ,place,Noun,ところです,ところで,ところじゃない,ところだった,
トマト,トマト,tomato,Noun,トマトです,トマトで,トマトじゃない,トマトだった,
鶏肉,とりにく,chicken,Noun,鶏肉です,鶏肉で,鶏肉じゃない,鶏肉だった,
なす,なす,eggplant,Noun,なすです,なすで,なすじゃない,なすだった,
夏,なつ,summer,Noun,夏です,夏で,夏じゃない,夏だった,
何か,なにか,something,Noun,何かです,何かで,何かじゃない,何かだった,
～について,～について,about...; concerning...,Phrase,-,-,-,-,"Particle phrase attached to a noun (e.g., 日本について = about Japan)."
にんじん,にんじん,carrot,Noun,にんじんです,にんじんで,にんじんじゃない,にんじんだった,
パーティー,パーティー,party,Noun,パーティーです,パーティーで,パーティーじゃない,パーティーだった,
バーベキュー,バーベキュー,barbecue,Noun,バーベキューです,バーベキューで,バーベキューじゃない,バーベキューだった,
はし,はし,chopsticks,Noun,はしです,はしで,はしじゃない,はしだった,Written 箸 for chopsticks in kanji.
始める,はじめる,To begin,Ru-Verb (Trans),始めます,始めて,始めない,始めた,Transitive; 始まる is the intransitive counterpart.
話,はなし,story / talk,Noun,話です,話で,話じゃない,話だった,
ハラルフード,ハラルフード,halal,Noun,ハラルフードです,ハラルフードで,ハラルフードじゃない,ハラルフードだった,
晴れ,はれ,sunny weather,Noun,晴れです,晴れで,晴れじゃない,晴れだった,
ピーナッツ,ピーナッツ,peanut,Noun,ピーナッツです,ピーナッツで,ピーナッツじゃない,ピーナッツだった,
袋,ふくろ,bag / sack / plastic/paper bag,Noun,袋です,袋で,袋じゃない,袋だった,
豚肉,ぶたにく,pork,Noun,豚肉です,豚肉で,豚肉じゃない,豚肉だった,
ぶどう,ぶどう,grape,Noun,ぶどうです,ぶどうで,ぶどうじゃない,ぶどうだった,
冬,ふゆ,winter,Time,-,-,-,-,
降る（雨/雪が）,ふる（あめ/ゆきが）,(rain/snow) falls,U-Verb (Intrans),降ります,降って,降らない,降った,Use with 雨が/雪が; intransitive u-verb.
風呂,ふろ,bath,Noun,風呂です,風呂で,風呂じゃない,風呂だった,Often used as お風呂 for polite speech.
風呂に入る,ふろにはいる,to take a bath,U-Verb (Intrans),風呂に入ります,風呂に入って,風呂に入らない,風呂に入った,Exception: 入る looks like a Ru-verb but conjugates as a U-verb.
下手,へた,clumsy / poor at ...,Na-Adjective,下手です,下手で,下手じゃない,下手だった,
ホームステイ,ホームステイ,homestay / living with a local family,Noun,ホームステイです,ホームステイで,ホームステイじゃない,ホームステイだった,
毎週,まいしゅう,every week,Time,-,-,-,-,
まず,まず,first of all,Adverb,-,-,-,-,
まだ ＋ negative,まだ ＋ negative,not ... yet,Adverb,-,-,-,-,"Used with negative verb forms (e.g., まだ〜ない)."
みかん,みかん,mandarin orange,Noun,みかんです,みかんで,みかんじゃない,みかんだった,
みんなで,みんなで,all (of the people) together,Phrase,-,-,-,-,
持っていく,もっていく,to take (a thing),U-Verb (Trans),持っていきます,持っていって,持っていかない,持っていった,Compound: 持つ (持って) + 行く.
もも,もも,peach,Noun,ももです,ももで,ももじゃない,ももだった,
有名,ゆうめい,famous,Na-Adjective,有名です,有名で,有名じゃない,有名だった,
料理する,りょうりする,To cook,Noun (Suru),料理します,料理して,料理しない,料理した,Suru-verb (する verb). 料理 (noun) means 'cooking' or 'cuisine'.
りんご,りんご,apple,Noun,りんごです,りんごで,りんごじゃない,りんごだった,Can also be written 林檎 (less common).
